id,frame,lon,lat,v,a_x,a_y
146,17.8,23.734797,37.98093,42.5346,0.082,-0.064
146,17.84,23.7348,37.980927,42.546,0.0762,-0.0636
146,17.88,23.734803,37.980923,42.557,0.0768,-0.063
146,17.92,23.734805,37.980919,42.5685,0.082,-0.0623
146,17.96,23.734808,37.980916,42.5806,0.087,-0.0615
146,18.0,23.734814,37.980909,42.5932,0.0876,-0.0606
146,18.04,23.734817,37.980905,42.6053,0.0811,-0.0595
146,18.08,23.73482,37.980901,42.617,0.081,-0.0583
146,18.12,23.734822,37.980898,42.6248,0.0276,-0.057
146,18.16,23.734825,37.980894,42.2383,-5.3963,-0.0549
146,18.2,23.734828,37.98089,41.4646,-5.3493,-0.0531
146,18.24,23.734831,37.980887,41.4722,5.4549,-0.0526
146,18.28,23.734834,37.980883,42.2623,5.5181,-0.0518
146,18.32,23.734837,37.98088,42.6679,0.1155,-0.0518
146,18.36,23.734839,37.980876,42.6773,0.0156,-0.0498
146,18.4,23.734842,37.980872,42.7004,0.3056,-0.0477
146,18.44,23.734845,37.980869,43.4857,10.6001,-0.0456
146,18.48,23.734848,37.980865,44.258,0.1263,-0.043
146,18.52,23.734851,37.980861,43.5074,-10.5513,-0.0381
146,18.56,23.734854,37.980858,42.7287,-0.2639,-0.0331
146,18.6,23.734857,37.980854,42.7171,0.1036,-0.03
146,18.64,23.734859,37.98085,42.7246,0.0007,-0.0271
146,18.68,23.734862,37.980847,42.7255,0.0114,-0.0239
146,18.72,23.734864,37.980845,42.7255,-0.0119,-0.0207
146,18.76,23.734865,37.980843,42.7225,-0.0289,-0.0173
146,18.8,23.734868,37.98084,42.7169,-0.0492,-0.0138
146,18.84,23.734871,37.980836,42.7083,-0.0699,-0.0102
146,18.88,23.734874,37.980832,42.6963,-0.0975,-0.0067
146,18.92,23.734877,37.980829,42.68,-0.1284,-0.0031
146,18.96,23.734879,37.980825,42.6593,-0.1599,0.0005
146,19.0,23.734885,37.980818,42.6336,-0.197,0.004
146,19.04,23.734888,37.980814,42.6032,-0.2243,0.0076
146,19.08,23.734891,37.98081,42.5647,-0.311,0.0112
146,19.12,23.734894,37.980807,42.1391,-5.5999,0.0131
146,19.16,23.734896,37.980803,41.3312,-5.6213,0.0157
146,19.2,23.734899,37.9808,40.903,-0.3262,0.0173
146,19.24,23.734902,37.980796,41.2492,5.1345,0.0195
146,19.28,23.734905,37.980792,41.9866,5.107,0.022
146,19.32,23.734908,37.980789,42.3282,-0.3612,0.0239
146,19.36,23.734911,37.980785,42.2907,-0.1599,0.0263
146,19.4,23.734913,37.980782,42.9762,9.6796,0.0297
146,19.44,23.734916,37.980778,43.6672,-0.0818,0.0327
146,19.48,23.734919,37.980774,43.6042,-0.7933,0.0342
146,19.52,23.734922,37.980771,42.7579,-10.9607,0.0354
146,19.56,23.734925,37.980767,41.9112,-0.7995,0.0361
146,19.6,23.734927,37.980764,41.8262,-0.3799,0.0366
146,19.64,23.73493,37.98076,41.7633,-0.4947,0.0368
146,19.68,23.734932,37.980758,41.6942,-0.4649,0.0367
146,19.72,23.734933,37.980757,41.6269,-0.469,0.0364
146,19.76,23.734936,37.980753,41.5599,-0.4617,0.0358
146,19.8,23.734939,37.980749,41.4938,-0.4569,0.0349
146,19.84,23.734941,37.980746,41.4284,-0.4513,0.0338
146,19.88,23.734944,37.980742,41.3642,-0.4406,0.0324
146,19.92,23.734947,37.980739,41.3017,-0.4269,0.0307
146,19.96,23.734952,37.980732,41.2412,-0.4135,0.0288
146,20.0,23.734955,37.980728,41.1834,-0.3897,0.0266
146,20.04,23.734958,37.980725,41.1244,-0.4291,0.0241
146,20.08,23.73496,37.980721,40.6955,-5.5282,0.022
146,20.12,23.734963,37.980718,39.9004,-5.5149,0.0195
146,20.16,23.734966,37.980714,39.4802,-0.3218,0.0171
146,20.2,23.734969,37.980711,39.819,5.0286,0.0154
146,20.24,23.734971,37.980707,40.5434,5.0324,0.0127
146,20.28,23.734974,37.980704,40.8879,-0.2482,0.0108
146,20.32,23.734977,37.9807,40.87,-0.0008,0.0072
146,20.36,23.734979,37.980697,41.5681,9.6968,0.002
146,20.4,23.734982,37.980694,42.2778,0.1599,-0.0034
146,20.44,23.734985,37.98069,42.2513,-0.5279,-0.0074
146,20.48,23.734987,37.980687,41.4762,-10.2373,-0.0124
146,20.52,23.73499,37.980683,40.706,-0.4598,-0.0172
146,20.56,23.734993,37.98068,40.6717,-0.016,-0.0208
146,20.6,23.734996,37.980676,40.6628,-0.1076,-0.0242
146,20.64,23.734997,37.980675,40.6508,-0.06,-0.0276
146,20.68,23.734998,37.980673,40.6427,-0.0516,-0.0309
146,20.72,23.735001,37.980669,40.6366,-0.0343,-0.0342
146,20.76,23.735004,37.980666,40.6326,-0.0207,-0.0375
146,20.8,23.735006,37.980662,40.6305,-0.0082,-0.0407
146,20.84,23.735009,37.980659,40.6301,0.0023,-0.0438
146,20.88,23.735012,37.980655,40.6308,0.0076,-0.0469
146,20.92,23.735017,37.980649,40.6323,0.0131,-0.05
146,20.96,23.73502,37.980645,40.6344,0.0162,-0.053
146,21.0,23.735023,37.980642,40.6375,0.0262,-0.056
146,21.04,23.735025,37.980638,40.6372,-0.0293,-0.0589
146,21.08,23.735028,37.980635,40.2632,-5.1655,-0.0592
146,21.12,23.735031,37.980631,39.5232,-5.1119,-0.0606
146,21.16,23.735033,37.980628,39.5244,5.1285,-0.0614
146,21.2,23.735036,37.980624,40.2679,5.1969,-0.0645
146,21.24,23.735039,37.980621,40.6467,0.0648,-0.068
146,21.28,23.735041,37.980618,40.6479,-0.0489,-0.0707
146,21.32,23.735044,37.980614,40.6622,0.2479,-0.0737
146,21.36,23.735047,37.980611,41.3906,9.8689,-0.0804
146,21.4,23.73505,37.980607,42.1037,0.0357,-0.0869
146,21.44,23.735052,37.980604,41.3795,-10.094,-0.0887
146,21.48,23.735055,37.9806,40.6232,-0.4098,-0.0872
146,21.52,23.735058,37.980597,40.593,-0.0101,-0.0578
146,21.56,23.735061,37.980593,40.5822,-0.14,-0.0615
146,21.6,23.735063,37.98059,40.5615,-0.147,-0.0697
146,21.64,23.735065,37.980588,40.5374,-0.1886,-0.0781
146,21.68,23.735066,37.980586,40.5078,-0.2225,-0.0878
146,21.72,23.735069,37.980583,40.4737,-0.2514,-0.0986
146,21.76,23.735071,37.980579,40.4355,-0.278,-0.1107
146,21.8,23.735074,37.980576,40.3928,-0.3161,-0.1241
146,21.84,23.735077,37.980573,40.3438,-0.3635,-0.1388
146,21.88,23.73508,37.980569,40.2879,-0.4132,-0.155
146,21.92,23.735085,37.980562,40.225,-0.4609,-0.1726
146,21.96,23.735088,37.980559,40.1567,-0.4879,-0.1913
146,22.0,23.73509,37.980556,40.08,-0.5766,-0.2107
146,22.04,23.735093,37.980552,39.6455,-5.458,-0.2137
146,22.08,23.735096,37.980549,38.8582,-5.4765,-0.225
146,22.12,23.735099,37.980545,38.4229,-0.5703,-0.2284
146,22.16,23.735101,37.980542,38.7136,4.6086,-0.2523
146,22.2,23.735104,37.980538,39.3753,4.5813,-0.2765
146,22.24,23.735107,37.980535,39.6628,-0.5884,-0.3016
146,22.28,23.735109,37.980532,39.5941,-0.3649,-0.3271
146,22.32,23.735112,37.980528,40.1941,8.6975,-0.3777
146,22.36,23.735115,37.980525,40.8031,-0.2384,-0.43
146,22.4,23.735117,37.980522,40.716,-0.9709,-0.4584
146,22.44,23.73512,37.980518,39.893,-10.4597,-0.4792
146,22.48,23.735123,37.980515,39.0705,-0.9649,-0.5035
146,22.52,23.735125,37.980512,38.9637,-0.5187,-0.521
146,22.56,23.735128,37.980509,38.8786,-0.6625,-0.425
146,22.6,23.735129,37.980507,38.7835,-0.6585,-0.4509
146,22.64,23.735131,37.980505,38.6884,-0.662,-0.4548
146,22.68,23.735133,37.980502,38.594,-0.6498,-0.4506
146,22.72,23.735136,37.980499,38.5013,-0.6375,-0.4461
146,22.76,23.735139,37.980496,38.4107,-0.621,-0.4399
146,22.8,23.735141,37.980493,38.3217,-0.6143,-0.4299
146,22.84,23.735144,37.980489,38.2356,-0.5823,-0.4304
146,22.88,23.735149,37.980483,38.1754,-0.2522,-0.5647
146,22.92,23.735152,37.98048,38.1403,-0.2365,-0.5478
146,22.96,23.735155,37.980477,38.1058,-0.2414,-0.5114
146,23.0,23.735158,37.980474,38.0668,-0.3013,-0.4769
146,23.04,23.735161,37.980471,37.6802,-5.0675,-0.4508
146,23.08,23.735163,37.980468,36.9552,-5.003,-0.4185
146,23.12,23.735166,37.980464,36.9262,4.6007,-0.4076
146,23.16,23.735169,37.980461,37.5916,4.6412,-0.3762
146,23.2,23.735171,37.980458,37.9075,-0.2534,-0.3516
146,23.24,23.735174,37.980455,37.8621,-0.3777,-0.3091
146,23.28,23.735177,37.980452,37.8283,-0.0913,-0.2631
146,23.32,23.73518,37.980449,38.4389,8.5719,-0.201
146,23.36,23.735182,37.980446,39.0298,-0.3659,-0.1358
146,23.4,23.735185,37.980443,38.2922,-9.8778,-0.0612
146,23.44,23.735188,37.98044,37.5223,-0.816,0.0124
146,23.48,23.735191,37.980437,37.4324,-0.432,0.0631
146,23.52,23.735193,37.980434,37.3615,-0.5532,0.1093
146,23.56,23.735196,37.98043,37.2827,-0.5407,0.1586
146,23.6,23.735198,37.980429,37.2037,-0.5572,0.1973
146,23.64,23.735199,37.980427,37.1248,-0.5383,0.1188
146,23.68,23.735202,37.980424,37.0467,-0.5468,0.1319
146,23.72,23.735204,37.980421,36.9672,-0.5572,0.155
146,23.76,23.735207,37.980418,36.8862,-0.5668,0.1736
146,23.8,23.73521,37.980415,36.804,-0.576,0.1909
146,23.84,23.735213,37.980412,36.7204,-0.5846,0.2067
146,23.88,23.735218,37.980406,36.6361,-0.5863,0.2174
146,23.92,23.73522,37.980403,36.5531,-0.5668,0.2242
146,23.96,23.735223,37.9804,36.4462,-0.9177,0.3729
146,24.0,23.735226,37.980397,35.9976,-5.3129,0.3736
146,24.04,23.735228,37.980394,35.2363,-5.2611,0.3556
146,24.08,23.735231,37.980391,34.8048,-0.7324,0.3414
146,24.12,23.735233,37.980388,35.0499,4.1369,0.3363
146,24.16,23.735236,37.980385,35.647,4.1566,0.3256
146,24.2,23.735238,37.980382,35.9032,-0.5992,0.3202
146,24.24,23.735241,37.980379,35.8363,-0.3297,0.3024
146,24.28,23.735243,37.980376,36.3899,8.0196,0.2827
146,24.32,23.735246,37.980373,36.9594,-0.1106,0.2631
146,24.36,23.735248,37.98037,36.8947,-0.7879,0.2424
146,24.4,23.735251,37.980368,36.1693,-9.2871,0.2053
146,24.44,23.735253,37.980365,35.4529,-0.6633,0.1682
146,24.48,23.735256,37.980362,35.3918,-0.1846,0.1468
146,24.52,23.735258,37.980359,35.3599,-0.2582,0.1282
146,24.56,23.735259,37.980357,35.3276,-0.1916,0.109
146,24.6,23.735261,37.980356,35.3021,-0.1628,0.0905
146,24.64,23.735263,37.980353,35.2813,-0.1254,0.0723
146,24.68,23.735265,37.98035,35.2657,-0.0916,0.0548
146,24.72,23.735268,37.980347,35.2549,-0.0579,0.038
146,24.76,23.73527,37.980344,35.2489,-0.0259,0.0221
146,24.8,23.735273,37.980341,35.2474,0.005,0.007
146,24.84,23.735278,37.980335,35.25,0.0316,-0.0069
146,24.88,23.73528,37.980332,35.2571,0.0665,-0.0197
146,24.92,23.735283,37.980329,35.2641,0.0317,-0.0314
146,24.96,23.735285,37.980326,34.9493,-4.405,-0.0392
146,25.0,23.735288,37.980323,34.313,-4.4323,-0.0318
146,25.04,23.73529,37.980321,33.9995,0.079,-0.0307
146,25.08,23.735293,37.980318,34.3346,4.5751,-0.0327
146,25.12,23.735295,37.980315,34.9929,4.5675,-0.0342
146,25.16,23.735297,37.980312,35.3296,0.1091,-0.0362
146,25.2,23.7353,37.980309,35.3623,0.345,-0.0377
146,25.24,23.735302,37.980306,36.0127,8.6878,-0.0413
146,25.28,23.735305,37.980303,36.6717,0.4659,-0.0451
146,25.32,23.735307,37.9803,36.6856,-0.2734,-0.0469
146,25.36,23.73531,37.980297,36.0571,-8.4553,-0.0475
146,25.4,23.735312,37.980294,35.4285,-0.2752,-0.0482
146,25.44,23.735315,37.980291,35.4198,0.154,-0.0498
146,25.48,23.735317,37.980288,35.4335,0.0363,-0.0515
146,25.52,23.735319,37.980287,35.4404,0.0586,-0.0532
146,25.56,23.73532,37.980285,35.4478,0.0444,-0.055
146,25.6,23.735322,37.980282,35.4537,0.0385,-0.0569
146,25.64,23.735325,37.980279,35.4587,0.0299,-0.0587
146,25.68,23.735327,37.980276,35.4623,0.0208,-0.0605
146,25.72,23.73533,37.980273,35.4647,0.0122,-0.0624
146,25.76,23.735332,37.98027,35.4659,0.0039,-0.0642
146,25.8,23.735337,37.980265,35.4658,-0.0052,-0.0661
146,25.84,23.73534,37.980262,35.4641,-0.0179,-0.068
146,25.88,23.735342,37.980259,35.4613,-0.021,-0.0699
146,25.92,23.735345,37.980256,35.4533,-0.0901,-0.0717
146,25.96,23.735347,37.980253,35.1203,-4.5348,-0.0709
146,26.0,23.73535,37.98025,34.4711,-4.4813,-0.0714
146,26.04,23.735352,37.980247,34.4651,4.3974,-0.0719
146,26.08,23.735355,37.980244,35.1032,4.4647,-0.0744
146,26.12,23.735357,37.980241,35.4239,-0.0105,-0.0777
146,26.16,23.73536,37.980238,35.4134,-0.135,-0.0795
146,26.2,23.735362,37.980235,35.4164,0.1772,-0.081
146,26.24,23.735365,37.980232,36.0348,8.4116,-0.0845
146,26.28,23.735367,37.980229,36.6379,-0.0356,-0.0864
146,26.32,23.73537,37.980226,35.9994,-8.8325,-0.0839
146,26.36,23.735372,37.980223,35.3297,-0.4682,-0.0803
146,26.4,23.735375,37.98022,35.2916,-0.0619,-0.0784
146,26.44,23.735377,37.980217,35.2746,-0.1737,-0.0762
146,26.48,23.73538,37.980214,35.2514,-0.1493,-0.0734
146,26.52,23.735381,37.980213,35.2292,-0.1592,-0.0701
146,26.56,23.735382,37.980212,35.2061,-0.1604,-0.0663
146,26.6,23.735385,37.980209,35.1829,-0.1629,-0.062
146,26.64,23.735387,37.980206,35.1594,-0.1635,-0.0571
146,26.68,23.73539,37.980203,35.1359,-0.1617,-0.0517
146,26.72,23.735392,37.9802,35.1128,-0.16,-0.0458
146,26.76,23.735395,37.980197,35.0899,-0.1577,-0.0394
146,26.8,23.7354,37.980191,35.0672,-0.1573,-0.0325
146,26.84,23.735402,37.980188,35.0455,-0.1448,-0.025
146,26.88,23.735405,37.980185,35.0204,-0.2028,-0.0171
146,26.92,23.735407,37.980183,34.6774,-4.5623,-0.0124
146,26.96,23.73541,37.98018,34.0202,-4.5651,-0.0057
146,27.0,23.735412,37.980177,33.6819,-0.1331,-0.0006
146,27.04,23.735415,37.980174,33.9877,4.3802,0.0063
146,27.08,23.735417,37.980171,34.6184,4.379,0.015
146,27.12,23.73542,37.980168,34.9279,-0.0799,0.0228
146,27.16,23.735422,37.980165,34.935,0.1782,0.0344
146,27.2,23.735425,37.980162,35.5485,8.3422,0.0537
146,27.24,23.735427,37.980159,36.1738,0.3428,0.0739
146,27.28,23.73543,37.980157,36.1686,-0.415,0.0877
146,27.32,23.735432,37.980154,35.5277,-8.4856,0.1024
146,27.36,23.735435,37.980151,34.8901,-0.3708,0.1169
146,27.4,23.735437,37.980148,34.8709,0.1048,0.1292
146,27.44,23.735439,37.980145,34.8789,0.0054,0.1412
146,27.48,23.735441,37.980144,34.8831,0.0542,0.1533
146,27.52,23.735442,37.980142,34.8916,0.0628,0.1654
146,27.56,23.735444,37.980139,34.9017,0.0784,0.1774
146,27.6,23.735447,37.980136,34.9141,0.0931,0.1894
146,27.64,23.735449,37.980133,34.9287,0.1101,0.2014
146,27.68,23.735452,37.980131,34.9457,0.1262,0.2133
146,27.72,23.735454,37.980128,34.965,0.141,0.225
146,27.76,23.735459,37.980122,34.9862,0.1546,0.2358
146,27.8,23.735462,37.980119,35.0093,0.165,0.2453
146,27.84,23.735464,37.980116,35.0345,0.1856,0.2538
146,27.88,23.735467,37.980113,35.0572,0.1294,0.2609
146,27.92,23.735469,37.98011,34.7546,-4.3316,0.2597
146,27.96,23.735471,37.980107,34.1355,-4.2666,0.2612
146,28.0,23.735474,37.980104,34.1568,4.5622,0.2623
146,28.04,23.735476,37.980101,34.8203,4.6529,0.2678
146,28.08,23.735479,37.980099,35.176,0.2866,0.2744
146,28.12,23.735481,37.980096,35.2088,0.1694,0.2757
146,28.16,23.735484,37.980093,35.2585,0.5215,0.2764
146,28.2,23.735486,37.98009,35.9357,8.8831,0.2807
146,28.24,23.735489,37.980087,36.5995,0.3368,0.2818
146,28.28,23.735491,37.980084,36.0267,-8.2923,0.2708
146,28.32,23.735493,37.980081,35.4215,-0.1139,0.2571
146,28.36,23.735496,37.980078,35.4358,0.3128,0.2494
146,28.4,23.735498,37.980075,35.4727,0.1994,0.2418
146,28.44,23.735501,37.980072,35.5032,0.2242,0.2326
146,28.48,23.735502,37.98007,35.5345,0.2106,0.2224
146,28.52,23.735503,37.980069,35.5644,0.2051,0.211
146,28.56,23.735505,37.980066,35.5933,0.1963,0.1984
146,28.6,23.735508,37.980063,35.6209,0.1873,0.1846
146,28.64,23.73551,37.98006,35.6472,0.1779,0.1698
146,28.68,23.735513,37.980057,35.672,0.1666,0.1538
146,28.72,23.735515,37.980054,35.6953,0.1562,0.1367
146,28.76,23.73552,37.980048,35.7168,0.1426,0.1185
146,28.8,23.735522,37.980045,35.7371,0.1392,0.0993
146,28.84,23.735525,37.980042,35.751,0.054,0.0801
146,28.88,23.735527,37.980039,35.4345,-4.4494,0.0659
146,28.92,23.73553,37.980036,34.7923,-4.4705,0.0497
146,28.96,23.735532,37.980032,34.4759,0.076,0.0366
146,29.0,23.735534,37.980029,34.8134,4.6112,0.0256
146,29.04,23.735537,37.980026,35.4762,4.5955,0.0104
146,29.08,23.735539,37.980023,35.8132,0.0839,-0.0016
146,29.12,23.735542,37.98002,35.8436,0.339,-0.0216
146,29.16,23.735544,37.980017,36.4889,8.6232,-0.0518
146,29.2,23.735546,37.980014,37.1422,0.4504,-0.0826
146,29.24,23.735549,37.980011,37.1461,-0.3967,-0.1044
146,29.28,23.735551,37.980008,36.4989,-8.591,-0.1286
146,29.32,23.735554,37.980005,35.8515,-0.4017,-0.1521
146,29.36,23.735556,37.980002,35.829,0.0892,-0.1701
146,29.4,23.735559,37.979999,35.8325,-0.0402,-0.1861
146,29.44,23.73556,37.979998,35.829,-0.008,-0.201
146,29.48,23.735561,37.979996,35.8275,-0.0127,-0.2144
146,29.52,23.735563,37.979993,35.8263,-0.0044,-0.2265
146,29.56,23.735566,37.97999,35.826,0.0008,-0.2372
146,29.6,23.735568,37.979987,35.8264,0.0039,-0.2464
146,29.64,23.735571,37.979984,35.8269,0.0041,-0.2542
146,29.68,23.735573,37.979981,35.8275,0.0036,-0.2605
146,29.72,23.735578,37.979975,35.8282,0.0064,-0.2655
146,29.76,23.73558,37.979972,35.8293,0.0084,-0.269
146,29.8,23.735583,37.979969,35.8313,0.0196,-0.2711
146,29.84,23.735585,37.979966,35.829,-0.0518,-0.2717
146,29.88,23.735588,37.979963,35.4971,-4.5584,-0.2676
146,29.92,23.73559,37.97996,34.8457,-4.4881,-0.2642
146,29.96,23.735593,37.979957,34.8464,4.4984,-0.2634
146,30.0,23.735595,37.979954,35.5007,4.589,-0.2621
146,30.04,23.735598,37.979951,35.8377,0.091,-0.2625
146,30.08,23.7356,37.979948,35.8411,-0.0433,-0.2562
146,30.12,23.735603,37.979945,35.8615,0.3262,-0.2482
146,30.16,23.735605,37.979942,36.5086,8.6611,-0.2389
146,30.2,23.735608,37.979939,37.1401,0.1099,-0.2259
146,30.24,23.73561,37.979936,36.522,-8.6939,-0.202
146,30.28,23.735613,37.979933,35.8702,-0.3593,-0.1759
146,30.32,23.735615,37.97993,35.8516,0.1003,-0.158
146,30.36,23.735618,37.979927,35.8568,-0.028,-0.1408
146,30.4,23.73562,37.979924,35.8543,-0.0065,-0.1217
146,30.44,23.735622,37.979922,35.8521,-0.0234,-0.1025
146,30.48,23.735623,37.979921,35.8479,-0.0348,-0.0832
146,30.52,23.735625,37.979918,35.8418,-0.0506,-0.0638
146,30.56,23.735628,37.979915,35.8333,-0.0674,-0.0443
146,30.6,23.735631,37.979912,35.8222,-0.0871,-0.0248
146,30.64,23.735633,37.979909,35.8082,-0.1075,-0.0052
146,30.68,23.735636,37.979906,35.7913,-0.1266,0.0143
146,30.72,23.735641,37.9799,35.7717,-0.1462,0.0338
146,30.76,23.735643,37.979897,35.7504,-0.1499,0.0534
146,30.8,23.735646,37.979894,35.7222,-0.2412,0.0726
146,30.84,23.735648,37.979891,35.3699,-4.652,0.0828
146,30.88,23.735651,37.979888,34.6984,-4.6739,0.0969
146,30.92,23.735653,37.979885,34.346,-0.2214,0.106
146,30.96,23.735656,37.979882,34.6426,4.3417,0.1211
146,31.0,23.735658,37.979879,35.2657,4.3119,0.1387
146,31.04,23.735661,37.979876,35.5587,-0.2418,0.1545
146,31.08,23.735663,37.979873,35.5432,0.0256,0.1752
146,31.12,23.735666,37.97987,36.1257,8.0656,0.2101
146,31.16,23.735668,37.979867,36.7186,0.1687,0.2443
146,31.2,23.735671,37.979865,36.6801,-0.7038,0.2637
146,31.24,23.735673,37.979862,35.9918,-8.8549,0.2786
146,31.28,23.735676,37.979859,35.3058,-0.6739,0.2921
146,31.32,23.735678,37.979856,35.2478,-0.1319,0.3044
146,31.36,23.735681,37.979853,35.2203,-0.2488,0.3156
146,31.4,23.735682,37.979851,35.1877,-0.2047,0.3253
146,31.44,23.735683,37.97985,35.1578,-0.2106,0.3336
146,31.48,23.735686,37.979847,35.1276,-0.2091,0.3405
146,31.52,23.735688,37.979844,35.0977,-0.2051,0.3461
146,31.56,23.73569,37.979841,35.0689,-0.1952,0.3502
146,31.6,23.735693,37.979838,35.0411,-0.1919,0.3529
146,31.64,23.735695,37.979835,35.0132,-0.195,0.3542
146,31.68,23.7357,37.979829,34.9844,-0.2051,0.3541
146,31.72,23.735702,37.979826,34.9555,-0.1967,0.3526
146,31.76,23.735705,37.979823,34.9219,-0.269,0.3496
146,31.8,23.735707,37.97982,34.5728,-4.5801,0.341
146,31.84,23.735709,37.979817,33.9126,-4.5891,0.3333
146,31.88,23.735712,37.979815,33.5672,-0.2079,0.323
146,31.92,23.735714,37.979812,33.8592,4.263,0.3243
146,31.96,23.735716,37.979809,34.4712,4.2378,0.3205
146,32.0,23.735719,37.979806,34.7612,-0.211,0.32
146,32.04,23.735721,37.979803,34.7501,0.0574,0.3092
146,32.08,23.735723,37.9798,35.317,7.8165,0.2976
146,32.12,23.735726,37.979797,35.8895,0.1349,0.2841
146,32.16,23.735728,37.979794,35.8443,-0.7631,0.2664
146,32.2,23.73573,37.979791,35.1631,-8.6982,0.2332
146,32.24,23.735732,37.979788,34.4773,-0.826,0.1993
146,32.28,23.735735,37.979785,34.3927,-0.3499,0.1787
146,32.32,23.735737,37.979782,34.3293,-0.5306,0.161
146,32.36,23.735738,37.97978,34.2518,-0.5459,0.1421
146,32.4,23.735739,37.979779,34.1684,-0.6126,0.1235
146,32.44,23.735742,37.979776,34.0759,-0.6713,0.1047
146,32.48,23.735744,37.979773,33.9748,-0.733,0.086
146,32.52,23.735746,37.97977,33.865,-0.7929,0.0672
146,32.56,23.735748,37.979767,33.7471,-0.8441,0.0485
146,32.6,23.735751,37.979764,33.6222,-0.8907,0.0299
146,32.64,23.735755,37.979759,33.491,-0.9315,0.0113
146,32.68,23.735757,37.979756,33.3546,-0.9627,-0.0071
146,32.72,23.735759,37.979753,33.2146,-0.9818,-0.0252
146,32.76,23.735761,37.97975,33.0665,-1.0746,-0.0418
146,32.8,23.735764,37.979747,32.6349,-4.9209,-0.0517
146,32.84,23.735766,37.979744,31.9312,-4.8525,-0.0627
146,32.88,23.735768,37.979741,31.8174,3.2727,-0.0661
146,32.92,23.73577,37.979739,32.294,3.3462,-0.075
146,32.96,23.735772,37.979736,32.4648,-0.973,-0.0809
146,33.0,23.735774,37.979733,32.3156,-1.0998,-0.0888
146,33.04,23.735776,37.97973,32.1815,-0.7633,-0.0951
146,33.08,23.735779,37.979728,32.5675,6.125,-0.0995
146,33.12,23.735781,37.979725,32.9331,-1.047,-0.1005
146,33.16,23.735783,37.979722,32.1904,-9.2687,-0.101
146,33.2,23.735785,37.97972,31.4193,-1.441,-0.0987
146,33.24,23.735787,37.979717,31.2459,-0.9674,-0.0936
146,33.28,23.735789,37.979714,31.0973,-1.0966,-0.0864
146,33.32,23.735791,37.979712,30.9418,-1.0632,-0.0773
146,33.36,23.735792,37.97971,30.7888,-1.0612,-0.0662
146,33.4,23.735793,37.979709,30.6363,-1.0566,-0.053
146,33.44,23.735795,37.979706,30.4837,-1.0626,-0.0379
146,33.48,23.735797,37.979704,30.3304,-1.0669,-0.0208
146,33.52,23.735799,37.979701,30.1771,-1.0628,-0.0017
146,33.56,23.735801,37.979699,30.0249,-1.0503,0.0196
146,33.6,23.735803,37.979696,29.8747,-1.036,0.0428
146,33.64,23.735807,37.979691,29.7258,-1.033,0.0681
146,33.68,23.735809,37.979688,29.5771,-1.0312,0.0955
146,33.72,23.735811,37.979686,29.4232,-1.1062,0.1245
146,33.76,23.735813,37.979683,29.0219,-4.4682,0.1392
146,33.8,23.735815,37.979681,28.3786,-4.4657,0.1625
146,33.84,23.735817,37.979678,27.9824,-1.0384,0.1778
146,33.88,23.735819,37.979676,28.111,2.8246,0.2049
146,33.92,23.735821,37.979674,28.5136,2.7672,0.2366
146,33.96,23.735823,37.979671,28.6313,-1.132,0.2658
146,34.0,23.735825,37.979669,28.4798,-0.9713,0.3044
146,34.04,23.735826,37.979666,28.7515,4.744,0.3709
146,34.08,23.735828,37.979664,29.0197,-1.0183,0.4399
146,34.12,23.73583,37.979661,28.8173,-1.7927,0.4832
146,34.16,23.735832,37.979659,28.0706,-8.578,0.5202
146,34.2,23.735834,37.979657,27.3206,-1.8384,0.558
146,34.24,23.735836,37.979654,27.0864,-1.4155,0.5956
146,34.28,23.735837,37.979652,26.8704,-1.5836,0.634
146,34.32,23.735838,37.979651,26.6413,-1.5982,0.6719
146,34.36,23.735839,37.97965,26.4079,-1.644,0.7084
146,34.4,23.735841,37.979647,26.1685,-1.6802,0.7428
146,34.44,23.735842,37.979645,25.9238,-1.7193,0.7752
146,34.48,23.735844,37.979643,25.6738,-1.752,0.8055
146,34.52,23.735846,37.979641,25.4193,-1.7835,0.8336
146,34.56,23.735847,37.979638,25.1604,-1.8123,0.8596
146,34.6,23.73585,37.979634,24.8976,-1.8375,0.8834
146,34.64,23.735852,37.979632,24.6313,-1.8609,0.905
146,34.68,23.735853,37.979629,24.3629,-1.8672,0.9245
